# chan	tpc	plane	wire	sx	sy	sz	ex	ey	ez
3255	3	0	295	368.925	369.575	1.84741e-13	368.925	606.67	170.414	
3255	2	0	695	358.463	370.515	9.9476e-14	358.463	49.5834	230.672	
3255	3	0	1095	368.925	7.61	199.828	368.925	50.5238	230.672	
3256	3	0	296	368.925	368.775	-1.56319e-13	368.925	606.67	170.989	
3256	2	0	696	358.463	369.715	9.9476e-14	358.463	48.7834	230.672	
3256	3	0	1096	368.925	7.61	200.403	368.925	49.7239	230.672	
3257	3	0	297	368.925	367.975	-8.52651e-14	368.925	606.67	171.564	
3257	2	0	697	358.463	368.915	9.9476e-14	358.463	47.9834	230.672	
3257	3	0	1097	368.925	7.61	200.978	368.925	48.9239	230.672	
3258	3	0	298	368.925	367.175	-1.42109e-14	368.925	606.67	172.139	
3258	2	0	698	358.463	368.115	9.9476e-14	358.463	47.1834	230.672	
3258	3	0	1098	368.925	7.61	201.553	368.925	48.1239	230.673	
3259	3	0	299	368.925	366.375	-4.26326e-14	368.925	606.67	172.714	
3259	2	0	699	358.463	367.315	9.9476e-14	358.463	46.3835	230.672	
3259	3	0	1099	368.925	7.61	202.128	368.925	47.3239	230.672	
3260	3	0	300	368.925	365.575	2.84217e-14	368.925	606.67	173.289	
3260	2	0	700	358.463	366.515	9.9476e-14	358.463	45.5835	230.672	
3260	3	0	1100	368.925	7.61	202.703	368.925	46.5239	230.672	
3261	3	0	301	368.925	364.775	-1.42109e-14	368.925	606.67	173.864	
3261	2	0	701	358.463	365.716	9.9476e-14	358.463	44.7835	230.672	
3261	3	0	1101	368.925	7.61	203.278	368.925	45.724	230.672	
3262	3	0	302	368.925	363.975	7.10543e-14	368.925	606.67	174.439	
3262	2	0	702	358.463	364.916	9.9476e-14	358.463	43.9835	230.672	
3262	3	0	1102	368.925	7.61	203.853	368.925	44.924	230.673	
3263	3	0	303	368.925	363.175	1.27898e-13	368.925	606.67	175.014	
3263	2	0	703	358.463	364.116	9.9476e-14	358.463	43.1835	230.672	
3263	3	0	1103	368.925	7.61	204.428	368.925	44.124	230.673	
3264	3	0	304	368.925	362.375	9.9476e-14	368.925	606.67	175.589	
3264	2	0	704	358.463	363.316	9.9476e-14	358.463	42.3836	230.672	
3264	3	0	1104	368.925	7.61	205.003	368.925	43.324	230.672	
3265	3	0	305	368.925	361.575	1.7053e-13	368.925	606.67	176.164	
3265	2	0	705	358.463	362.516	9.9476e-14	358.463	41.5836	230.672	
3265	3	0	1105	368.925	7.61	205.578	368.925	42.5241	230.672	
3266	3	0	306	368.925	360.775	-1.56319e-13	368.925	606.67	176.739	
3266	2	0	706	358.463	361.716	9.9476e-14	358.463	40.7836	230.672	
3266	3	0	1106	368.925	7.61	206.153	368.925	41.7241	230.673	
3267	3	0	307	368.925	359.975	-8.52651e-14	368.925	606.67	177.314	
3267	2	0	707	358.463	360.916	9.9476e-14	358.463	39.9836	230.672	
3267	3	0	1107	368.925	7.61	206.728	368.925	40.9241	230.673	
3268	3	0	308	368.925	359.175	-1.42109e-14	368.925	606.67	177.889	
3268	2	0	708	358.463	360.116	9.9476e-14	358.463	39.1837	230.672	
3268	3	0	1108	368.925	7.61	207.303	368.925	40.1241	230.672	
3269	3	0	309	368.925	358.375	-4.26326e-14	368.925	606.67	178.464	
3269	2	0	709	358.463	359.316	9.9476e-14	358.463	38.3837	230.672	
3269	3	0	1109	368.925	7.61	207.878	368.925	39.3241	230.672	
3270	3	0	310	368.925	357.575	1.42109e-14	368.925	606.67	179.039	
3270	2	0	710	358.463	358.516	9.9476e-14	358.463	37.5837	230.672	
3270	3	0	1110	368.925	7.61	208.453	368.925	38.5242	230.673	
3271	3	0	311	368.925	356.775	0	368.925	606.67	179.614	
3271	2	0	711	358.463	357.716	9.9476e-14	358.463	36.7837	230.672	
3271	3	0	1111	368.925	7.61	209.028	368.925	37.7242	230.673	
3272	3	0	312	368.925	355.975	7.10543e-14	368.925	606.67	180.189	
3272	2	0	712	358.463	356.916	9.9476e-14	358.463	35.9837	230.672	
3272	3	0	1112	368.925	7.61	209.603	368.925	36.9242	230.672	
3273	3	0	313	368.925	355.175	1.27898e-13	368.925	606.67	180.764	
3273	2	0	713	358.463	356.116	9.9476e-14	358.463	35.1838	230.672	
3273	3	0	1113	368.925	7.61	210.178	368.925	36.1242	230.672	
3274	3	0	314	368.925	354.375	9.9476e-14	368.925	606.67	181.339	
3274	2	0	714	358.463	355.316	9.9476e-14	358.463	34.3838	230.672	
3274	3	0	1114	368.925	7.61	210.753	368.925	35.3242	230.673	
3275	3	0	315	368.925	353.575	1.84741e-13	368.925	606.67	181.914	
3275	2	0	715	358.463	354.516	9.9476e-14	358.463	33.5838	230.672	
3275	3	0	1115	368.925	7.61	211.328	368.925	34.5243	230.673	
3276	3	0	316	368.925	352.775	-1.42109e-13	368.925	606.67	182.489	
3276	2	0	716	358.463	353.716	9.9476e-14	358.463	32.7838	230.672	
3276	3	0	1116	368.925	7.61	211.903	368.925	33.7243	230.672	
3277	3	0	317	368.925	351.975	-7.10543e-14	368.925	606.67	183.064	
3277	2	0	717	358.463	352.916	9.9476e-14	358.463	31.9838	230.672	
3277	3	0	1117	368.925	7.61	212.478	368.925	32.9243	230.672	
3278	3	0	318	368.925	351.175	-1.42109e-14	368.925	606.67	183.639	
3278	2	0	718	358.463	352.116	9.9476e-14	358.463	31.1839	230.672	
3278	3	0	1118	368.925	7.61	213.053	368.925	32.1243	230.673	
3279	3	0	319	368.925	350.375	-4.26326e-14	368.925	606.67	184.214	
3279	2	0	719	358.463	351.316	9.9476e-14	358.463	30.3839	230.672	
3279	3	0	1119	368.925	7.61	213.628	368.925	31.3243	230.673	
3280	3	0	320	368.925	349.575	2.84217e-14	368.925	606.67	184.789	
3280	2	0	720	358.463	350.516	9.9476e-14	358.463	29.5839	230.672	
3280	3	0	1120	368.925	7.61	214.203	368.925	30.5244	230.672	
3281	3	0	321	368.925	348.775	-1.42109e-14	368.925	606.67	185.364	
3281	2	0	721	358.463	349.716	9.9476e-14	358.463	28.7839	230.672	
3281	3	0	1121	368.925	7.61	214.778	368.925	29.7244	230.672	
3282	3	0	322	368.925	347.975	7.10543e-14	368.925	606.67	185.939	
3282	2	0	722	358.463	348.916	9.9476e-14	358.463	27.984	230.672	
3282	3	0	1122	368.925	7.61	215.353	368.925	28.9244	230.672	
3283	3	0	323	368.925	347.176	1.42109e-13	368.925	606.67	186.514	
3283	2	0	723	358.463	348.116	9.9476e-14	358.463	27.184	230.672	
3283	3	0	1123	368.925	7.61	215.928	368.925	28.1244	230.673	
3284	3	0	324	368.925	346.376	9.9476e-14	368.925	606.67	187.089	
3284	2	0	724	358.463	347.316	9.9476e-14	358.463	26.384	230.672	
3284	3	0	1124	368.925	7.61	216.503	368.925	27.3245	230.672	
3285	3	0	325	368.925	345.576	1.7053e-13	368.925	606.67	187.664	
3285	2	0	725	358.463	346.516	9.9476e-14	358.463	25.584	230.672	
3285	3	0	1125	368.925	7.61	217.078	368.925	26.5245	230.672	
3286	3	0	326	368.925	344.776	-1.56319e-13	368.925	606.67	188.239	
3286	2	0	726	358.463	345.716	9.9476e-14	358.463	24.784	230.672	
3286	3	0	1126	368.925	7.61	217.653	368.925	25.7245	230.672	
3287	3	0	327	368.925	343.976	-8.52651e-14	368.925	606.67	188.814	
3287	2	0	727	358.463	344.916	9.9476e-14	358.463	23.9841	230.672	
3287	3	0	1127	368.925	7.61	218.228	368.925	24.9245	230.673	
3288	3	0	328	368.925	343.176	-1.42109e-14	368.925	606.67	189.389	
3288	2	0	728	358.463	344.116	9.9476e-14	358.463	23.1841	230.672	
3288	3	0	1128	368.925	7.61	218.803	368.925	24.1245	230.673	
3289	3	0	329	368.925	342.376	-2.84217e-14	368.925	606.67	189.964	
3289	2	0	729	358.463	343.316	9.9476e-14	358.463	22.3841	230.672	
3289	3	0	1129	368.925	7.61	219.378	368.925	23.3246	230.672	
3290	3	0	330	368.925	341.576	1.42109e-14	368.925	606.67	190.539	
3290	2	0	730	358.463	342.516	9.9476e-14	358.463	21.5841	230.672	
3290	3	0	1130	368.925	7.61	219.953	368.925	22.5246	230.672	
3291	3	0	331	368.925	340.776	0	368.925	606.67	191.114	
3291	2	0	731	358.463	341.716	9.9476e-14	358.463	20.7841	230.672	
3291	3	0	1131	368.925	7.61	220.528	368.925	21.7246	230.673	
3292	3	0	332	368.925	339.976	7.10543e-14	368.925	606.67	191.689	
3292	2	0	732	358.463	340.916	9.9476e-14	358.463	19.9842	230.672	
3292	3	0	1132	368.925	7.61	221.103	368.925	20.9246	230.673	
3293	3	0	333	368.925	339.176	1.27898e-13	368.925	606.67	192.264	
3293	2	0	733	358.463	340.116	9.9476e-14	358.463	19.1842	230.672	
3293	3	0	1133	368.925	7.61	221.677	368.925	20.1246	230.672	
3294	3	0	334	368.925	338.376	9.9476e-14	368.925	606.67	192.839	
3294	2	0	734	358.463	339.316	9.9476e-14	358.463	18.3842	230.672	
3294	3	0	1134	368.925	7.61	222.252	368.925	19.3247	230.672	
3295	3	0	335	368.925	337.576	-1.27898e-13	368.925	606.67	193.414	
3295	2	0	735	358.463	338.516	9.9476e-14	358.463	17.5842	230.672	
3295	3	0	1135	368.925	7.61	222.827	368.925	18.5247	230.673	
3296	3	0	336	368.925	336.776	-1.42109e-13	368.925	606.67	193.989	
3296	2	0	736	358.463	337.716	9.9476e-14	358.463	16.7842	230.672	
3296	3	0	1136	368.925	7.61	223.402	368.925	17.7247	230.673	
3297	3	0	337	368.925	335.976	-7.10543e-14	368.925	606.67	194.564	
3297	2	0	737	358.463	336.916	9.9476e-14	358.463	15.9843	230.672	
3297	3	0	1137	368.925	7.61	223.977	368.925	16.9247	230.672	
3298	3	0	338	368.925	335.176	-1.42109e-14	368.925	606.67	195.139	
3298	2	0	738	358.463	336.116	9.9476e-14	358.463	15.1843	230.672	
3298	3	0	1138	368.925	7.61	224.552	368.925	16.1247	230.672	
3299	3	0	339	368.925	334.376	-4.26326e-14	368.925	606.67	195.714	
3299	2	0	739	358.463	335.316	9.9476e-14	358.463	14.3843	230.672	
3299	3	0	1139	368.925	7.61	225.127	368.925	15.3248	230.673	
3300	3	0	340	368.925	333.576	4.26326e-14	368.925	606.67	196.289	
3300	2	0	740	358.463	334.516	9.9476e-14	358.463	13.5843	230.672	
3300	3	0	1140	368.925	7.61	225.702	368.925	14.5248	230.673	
3301	3	0	341	368.925	332.776	8.52651e-14	368.925	606.67	196.864	
3301	2	0	741	358.463	333.716	9.9476e-14	358.463	12.7844	230.672	
3301	3	0	1141	368.925	7.61	226.277	368.925	13.7248	230.672	
3302	3	0	342	368.925	331.976	7.10543e-14	368.925	606.67	197.439	
3302	2	0	742	358.463	332.916	9.9476e-14	358.463	11.9844	230.672	
3302	3	0	1142	368.925	7.61	226.852	368.925	12.9248	230.672	
3303	3	0	343	368.925	331.176	1.42109e-13	368.925	606.67	198.014	
3303	2	0	743	358.463	332.116	9.9476e-14	358.463	11.1844	230.672	
3303	3	0	1143	368.925	7.61	227.427	368.925	12.1249	230.672	
3304	3	0	344	368.925	330.376	1.13687e-13	368.925	606.67	198.589	
3304	2	0	744	358.463	331.316	9.9476e-14	358.463	10.3844	230.672	
3304	3	0	1144	368.925	7.61	228.002	368.925	11.3249	230.673	
3305	3	0	345	368.925	329.576	1.7053e-13	368.925	606.67	199.164	
3305	2	0	745	358.463	330.516	9.9476e-14	358.463	9.58444	230.672	
3305	3	0	1145	368.925	7.61	228.577	368.925	10.5249	230.672	
3306	3	0	346	368.925	328.776	-1.56319e-13	368.925	606.67	199.739	
3306	2	0	746	358.463	329.716	9.9476e-14	358.463	8.78446	230.672	
3306	3	0	1146	368.925	7.61	229.152	368.925	9.72492	230.672	
3307	3	0	347	368.925	327.976	-8.52651e-14	368.925	606.67	200.314	
3307	2	0	747	358.463	328.916	9.9476e-14	358.463	7.98448	230.672	
3307	3	0	1147	368.925	7.61	229.727	368.925	8.92494	230.672	
3308	3	0	348	368.925	327.176	-1.42109e-14	368.925	606.67	200.889	
3308	2	0	748	358.463	328.117	0	358.463	7.61	230.367	
3309	3	0	349	368.925	326.376	-4.26326e-14	368.925	606.67	201.464	
3309	2	0	749	358.463	327.317	-2.84217e-14	358.463	7.61	229.792	
3310	3	0	350	368.925	325.576	2.84217e-14	368.925	606.67	202.039	
3310	2	0	750	358.463	326.517	-4.26326e-14	358.463	7.61	229.217	
3311	3	0	351	368.925	324.776	-1.42109e-14	368.925	606.67	202.614	
3311	2	0	751	358.463	325.717	2.13163e-13	358.463	7.61	228.642	
3312	3	0	352	368.925	323.976	7.10543e-14	368.925	606.67	203.189	
3312	2	0	752	358.463	324.917	1.84741e-13	358.463	7.61	228.067	
3313	3	0	353	368.925	323.176	1.27898e-13	368.925	606.67	203.764	
3313	2	0	753	358.463	324.117	1.56319e-13	358.463	7.61	227.492	
3314	3	0	354	368.925	322.376	1.13687e-13	368.925	606.67	204.339	
3314	2	0	754	358.463	323.317	1.13687e-13	358.463	7.61	226.917	
3315	3	0	355	368.925	321.576	-1.27898e-13	368.925	606.67	204.914	
3315	2	0	755	358.463	322.517	8.52651e-14	358.463	7.61	226.342	
3316	3	0	356	368.925	320.776	-5.68434e-14	368.925	606.67	205.488	
3316	2	0	756	358.463	321.717	7.10543e-14	358.463	7.61	225.767	
3317	3	0	357	368.925	319.976	-7.10543e-14	368.925	606.67	206.063	
3317	2	0	757	358.463	320.917	2.84217e-14	358.463	7.61	225.192	
3318	3	0	358	368.925	319.176	-2.84217e-14	368.925	606.67	206.638	
3318	2	0	758	358.463	320.117	-1.42109e-14	358.463	7.61	224.617	
3319	3	0	359	368.925	318.376	-4.26326e-14	368.925	606.67	207.213	
3319	2	0	759	358.463	319.317	-1.42109e-14	358.463	7.61	224.042	
3320	3	0	360	368.925	317.576	2.84217e-14	368.925	606.67	207.788	
3320	2	0	760	358.463	318.517	-5.68434e-14	358.463	7.61	223.467	
3321	3	0	361	368.925	316.776	1.13687e-13	368.925	606.67	208.363	
3321	2	0	761	358.463	317.717	-8.52651e-14	358.463	7.61	222.892	
3322	3	0	362	368.925	315.976	5.68434e-14	368.925	606.67	208.938	
3322	2	0	762	358.463	316.917	1.7053e-13	358.463	7.61	222.317	
3323	3	0	363	368.925	315.176	1.42109e-13	368.925	606.67	209.513	
3323	2	0	763	358.463	316.117	1.56319e-13	358.463	7.61	221.742	
3324	3	0	364	368.925	314.376	1.13687e-13	368.925	606.67	210.088	
3324	2	0	764	358.463	315.317	1.13687e-13	358.463	7.61	221.167	
3325	3	0	365	368.925	313.576	-1.27898e-13	368.925	606.67	210.663	
3325	2	0	765	358.463	314.517	7.10543e-14	358.463	7.61	220.592	
3326	3	0	366	368.925	312.776	-9.9476e-14	368.925	606.67	211.238	
3326	2	0	766	358.463	313.717	4.26326e-14	358.463	7.61	220.017	
3327	3	0	367	368.925	311.976	-7.10543e-14	368.925	606.67	211.813	
3327	2	0	767	358.463	312.917	2.84217e-14	358.463	7.61	219.442	
3328	3	0	368	368.925	311.176	-2.84217e-14	368.925	606.67	212.388	
3328	2	0	768	358.463	312.117	-1.42109e-14	358.463	7.61	218.867	
3329	3	0	369	368.925	310.376	-1.42109e-14	368.925	606.67	212.963	
3329	2	0	769	358.463	311.317	-4.26326e-14	358.463	7.61	218.292	
3330	3	0	370	368.925	309.577	1.42109e-14	368.925	606.67	213.538	
3330	2	0	770	358.463	310.517	-5.68434e-14	358.463	7.61	217.717	
3331	3	0	371	368.925	308.777	4.26326e-14	368.925	606.67	214.113	
3331	2	0	771	358.463	309.717	-9.9476e-14	358.463	7.61	217.142	
3332	3	0	372	368.925	307.977	7.10543e-14	368.925	606.67	214.688	
3332	2	0	772	358.463	308.917	1.7053e-13	358.463	7.61	216.567	
3333	3	0	373	368.925	307.177	1.13687e-13	368.925	606.67	215.263	
3333	2	0	773	358.463	308.117	1.27898e-13	358.463	7.61	215.992	
3334	3	0	374	368.925	306.377	1.27898e-13	368.925	606.67	215.838	
3334	2	0	774	358.463	307.317	1.13687e-13	358.463	7.61	215.417	
3335	3	0	375	368.925	305.577	-1.13687e-13	368.925	606.67	216.413	
3335	2	0	775	358.463	306.517	8.52651e-14	358.463	7.61	214.842	
3336	3	0	376	368.925	304.777	-9.9476e-14	368.925	606.67	216.988	
3336	2	0	776	358.463	305.717	4.26326e-14	358.463	7.61	214.267	
3337	3	0	377	368.925	303.977	-7.10543e-14	368.925	606.67	217.563	
3337	2	0	777	358.463	304.917	2.84217e-14	358.463	7.61	213.692	
3338	3	0	378	368.925	303.177	-1.42109e-14	368.925	606.67	218.138	
3338	2	0	778	358.463	304.117	-1.42109e-14	358.463	7.61	213.117	
3339	3	0	379	368.925	302.377	-1.42109e-14	368.925	606.67	218.713	
3339	2	0	779	358.463	303.317	-4.26326e-14	358.463	7.61	212.542	
3340	3	0	380	368.925	301.577	1.42109e-14	368.925	606.67	219.288	
3340	2	0	780	358.463	302.517	-7.10543e-14	358.463	7.61	211.967	
3341	3	0	381	368.925	300.777	5.68434e-14	368.925	606.67	219.863	
3341	2	0	781	358.463	301.717	1.98952e-13	358.463	7.61	211.392	
3342	3	0	382	368.925	299.977	7.10543e-14	368.925	606.67	220.438	
3342	2	0	782	358.463	300.917	1.56319e-13	358.463	7.61	210.817	
3343	3	0	383	368.925	299.177	9.9476e-14	368.925	606.67	221.013	
3343	2	0	783	358.463	300.117	1.56319e-13	358.463	7.61	210.242	
3344	3	0	384	368.925	298.377	1.42109e-13	368.925	606.67	221.588	
3344	2	0	784	358.463	299.317	9.9476e-14	358.463	7.61	209.667	
3345	3	0	385	368.925	297.577	-1.13687e-13	368.925	606.67	222.163	
3345	2	0	785	358.463	298.517	2.84217e-14	358.463	7.61	209.092	
3346	3	0	386	368.925	296.777	-8.52651e-14	368.925	606.67	222.738	
3346	2	0	786	358.463	297.717	4.26326e-14	358.463	7.61	208.517	
3347	3	0	387	368.925	295.977	-7.10543e-14	368.925	606.67	223.313	
3347	2	0	787	358.463	296.917	-1.42109e-14	358.463	7.61	207.942	
3348	3	0	388	368.925	295.177	-1.42109e-14	368.925	606.67	223.888	
3348	2	0	788	358.463	296.117	2.84217e-14	358.463	7.61	207.367	
3349	3	0	389	368.925	294.377	0	368.925	606.67	224.463	
3349	2	0	789	358.463	295.317	-5.68434e-14	358.463	7.61	206.792	
3350	3	0	390	368.925	293.577	2.84217e-14	368.925	606.67	225.038	
3350	2	0	790	358.463	294.517	-1.27898e-13	358.463	7.61	206.217	
3351	3	0	391	368.925	292.777	5.68434e-14	368.925	606.67	225.613	
3351	2	0	791	358.463	293.717	-8.52651e-14	358.463	7.61	205.642	
3352	3	0	392	368.925	291.977	8.52651e-14	368.925	606.67	226.188	
3352	2	0	792	358.463	292.917	1.42109e-13	358.463	7.61	205.067	
3353	3	0	393	368.925	291.177	1.13687e-13	368.925	606.67	226.763	
3353	2	0	793	358.463	292.117	1.56319e-13	358.463	7.61	204.492	
3354	3	0	394	368.925	290.377	1.42109e-13	368.925	606.67	227.338	
3354	2	0	794	358.463	291.317	8.52651e-14	358.463	7.61	203.917	
3355	3	0	395	368.925	289.577	-1.13687e-13	368.925	606.67	227.913	
3355	2	0	795	358.463	290.517	1.42109e-14	358.463	7.61	203.342	
3356	3	0	396	368.925	288.777	-9.9476e-14	368.925	606.67	228.488	
3356	2	0	796	358.463	289.718	5.68434e-14	358.463	7.61	202.767	
3357	3	0	397	368.925	287.977	-5.68434e-14	368.925	606.67	229.063	
3357	2	0	797	358.463	288.918	-1.42109e-14	358.463	7.61	202.192	
3358	3	0	398	368.925	287.177	-2.84217e-14	368.925	606.67	229.638	
3358	2	0	798	358.463	288.118	0	358.463	7.61	201.617	
3359	3	0	399	368.925	286.377	0	368.925	606.67	230.213	
3359	2	0	799	358.463	287.318	-4.26326e-14	358.463	7.61	201.042	
3360	2	1	0	358.939	605.639	0.335	358.939	606.335	0.835	
3360	3	1	400	368.449	605.648	0.335	368.449	285.648	230.337	
3360	2	1	800	358.939	7.61	30.4896	358.939	285.656	230.337	
3361	2	1	1	358.939	604.839	0.335	358.939	606.335	1.40999	
3361	3	1	401	368.449	604.848	0.335	368.449	284.848	230.337	
3361	2	1	801	358.939	7.61	31.0646	358.939	284.856	230.338	
3362	2	1	2	358.939	604.039	0.335	358.939	606.335	1.98498	
3362	3	1	402	368.449	604.048	0.335	368.449	284.048	230.337	
3362	2	1	802	358.939	7.61	31.6396	358.939	284.056	230.338	
3363	2	1	3	358.939	603.239	0.335	358.939	606.335	2.55997	
3363	3	1	403	368.449	603.248	0.335	368.449	283.248	230.337	
3363	2	1	803	358.939	7.61	32.2146	358.939	283.256	230.338	
3364	2	1	4	358.939	602.439	0.335	358.939	606.335	3.13497	
3364	3	1	404	368.449	602.448	0.335	368.449	282.448	230.337	
3364	2	1	804	358.939	7.61	32.7896	358.939	282.456	230.338	
3365	2	1	5	358.939	601.639	0.335	358.939	606.335	3.70996	
3365	3	1	405	368.449	601.648	0.335	368.449	281.648	230.337	
3365	2	1	805	358.939	7.61	33.3645	358.939	281.656	230.337	
3366	2	1	6	358.939	600.839	0.335	358.939	606.335	4.28495	
3366	3	1	406	368.449	600.848	0.335	368.449	280.848	230.337	
3366	2	1	806	358.939	7.61	33.9395	358.939	280.856	230.337	
3367	2	1	7	358.939	600.04	0.335	358.939	606.335	4.85994	
3367	3	1	407	368.449	600.048	0.335	368.449	280.048	230.337	
3367	2	1	807	358.939	7.61	34.5145	358.939	280.056	230.337	
3368	2	1	8	358.939	599.24	0.335	358.939	606.335	5.43493	
3368	3	1	408	368.449	599.248	0.335	368.449	279.248	230.337	
3368	2	1	808	358.939	7.61	35.0895	358.939	279.256	230.337	
3369	2	1	9	358.939	598.44	0.335	358.939	606.335	6.00992	
3369	3	1	409	368.449	598.448	0.335	368.449	278.448	230.337	
3369	2	1	809	358.939	7.61	35.6645	358.939	278.456	230.337	
3370	2	1	10	358.939	597.64	0.335	358.939	606.335	6.58491	
3370	3	1	410	368.449	597.648	0.335	368.449	277.648	230.337	
3370	2	1	810	358.939	7.61	36.2395	358.939	277.656	230.337	
3371	2	1	11	358.939	596.84	0.335	358.939	606.335	7.1599	
3371	3	1	411	368.449	596.848	0.335	368.449	276.848	230.337	
3371	2	1	811	358.939	7.61	36.8145	358.939	276.856	230.338	
3372	2	1	12	358.939	596.04	0.335	358.939	606.335	7.7349	
3372	3	1	412	368.449	596.048	0.335	368.449	276.048	230.337	
3372	2	1	812	358.939	7.61	37.3895	358.939	276.056	230.337	
3373	2	1	13	358.939	595.24	0.335	358.939	606.335	8.30989	
3373	3	1	413	368.449	595.248	0.335	368.449	275.248	230.337	
3373	2	1	813	358.939	7.61	37.9645	358.939	275.256	230.338	
3374	2	1	14	358.939	594.44	0.335	358.939	606.335	8.88488	
3374	3	1	414	368.449	594.448	0.335	368.449	274.448	230.337	
3374	2	1	814	358.939	7.61	38.5395	358.939	274.456	230.338	
3375	2	1	15	358.939	593.64	0.335	358.939	606.335	9.45987	
3375	3	1	415	368.449	593.648	0.335	368.449	273.648	230.337	
3375	2	1	815	358.939	7.61	39.1145	358.939	273.656	230.337	
3376	2	1	16	358.939	592.84	0.335	358.939	606.335	10.0349	
3376	3	1	416	368.449	592.848	0.335	368.449	272.848	230.337	
3376	2	1	816	358.939	7.61	39.6895	358.939	272.856	230.337	
3377	2	1	17	358.939	592.04	0.335	358.939	606.335	10.6099	
3377	3	1	417	368.449	592.048	0.335	368.449	272.048	230.337	
3377	2	1	817	358.939	7.61	40.2644	358.939	272.056	230.337	
3378	2	1	18	358.939	591.24	0.335	358.939	606.335	11.1848	
3378	3	1	418	368.449	591.248	0.335	368.449	271.248	230.337	
3378	2	1	818	358.939	7.61	40.8394	358.939	271.256	230.337	
3379	2	1	19	358.939	590.44	0.335	358.939	606.335	11.7598	
3379	3	1	419	368.449	590.448	0.335	368.449	270.448	230.337	
3379	2	1	819	358.939	7.61	41.4144	358.939	270.457	230.337	
3380	2	1	20	358.939	589.64	0.335	358.939	606.335	12.3348	
3380	3	1	420	368.449	589.648	0.335	368.449	269.648	230.337	
3380	2	1	820	358.939	7.61	41.9894	358.939	269.657	230.337	
3381	2	1	21	358.939	588.84	0.335	358.939	606.335	12.9098	
3381	3	1	421	368.449	588.848	0.335	368.449	268.848	230.337	
3381	2	1	821	358.939	7.61	42.5644	358.939	268.857	230.338	
3382	2	1	22	358.939	588.04	0.335	358.939	606.335	13.4848	
3382	3	1	422	368.449	588.048	0.335	368.449	268.048	230.337	
3382	2	1	822	358.939	7.61	43.1394	358.939	268.057	230.337	
3383	2	1	23	358.939	587.24	0.335	358.939	606.335	14.0598	
3383	3	1	423	368.449	587.248	0.335	368.449	267.248	230.337	
3383	2	1	823	358.939	7.61	43.7144	358.939	267.257	230.338	
3384	2	1	24	358.939	586.44	0.335	358.939	606.335	14.6348	
3384	3	1	424	368.449	586.448	0.335	368.449	266.448	230.337	
3384	2	1	824	358.939	7.61	44.2894	358.939	266.457	230.338	
3385	2	1	25	358.939	585.64	0.335	358.939	606.335	15.2098	
3385	3	1	425	368.449	585.648	0.335	368.449	265.648	230.337	
3385	2	1	825	358.939	7.61	44.8644	358.939	265.657	230.337	
3386	2	1	26	358.939	584.84	0.335	358.939	606.335	15.7848	
